,facility_detail_info,facility_available_name,facility_id
944,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_옛골토성상봉점,4992-2
945,유효폭 1.2m 이상,주출입구 높이차이 제거_옛골토성상봉점,4992-2
946,평탄함,주출입구 접근로_오리킹,4993-0
947,단차없음,주출입구 접근로_오리킹,4993-0
948,유효폭 1.2m 이상,주출입구 접근로_오리킹,4993-0
949,기울기 1/18이하,주출입구 접근로_오리킹,4993-0
950,보/차도 구분없음,주출입구 접근로_오리킹,4993-0
951,상세정보 없음,장애인 전용 주차구역_오리킹,4993-1
952,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_오리킹,4993-2
953,유효폭 1.2m 이상,주출입구 높이차이 제거_오리킹,4993-2
954,평탄함,주출입구 접근로_오발탄,4994-0
955,단차없음,주출입구 접근로_오발탄,4994-0
956,유효폭 1.2m 이상,주출입구 접근로_오발탄,4994-0
957,기울기 1/18이하,주출입구 접근로_오발탄,4994-0
958,보/차도 구분,주출입구 접근로_오발탄,4994-0
959,상세정보 없음,장애인 전용 주차구역_오발탄,4994-1
960,경사로 1/12초과 설치,주출입구 높이차이 제거_오발탄,4994-2
961,유효폭 1.2m 이상,주출입구 높이차이 제거_오발탄,4994-2
962,손잡이 설치,주출입구 높이차이 제거_오발탄,4994-2
963,상세정보 없음,주출입구 접근로_오발탄,4994-0
964,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_오발탄,4994-2
965,유효폭 1.2m 이상,주출입구 높이차이 제거_오발탄,4994-2
966,손잡이 설치,주출입구 높이차이 제거_오발탄,4994-2
967,상세정보 없음,주출입구 접근로_오발탄,4994-0
968,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_오발탄,4994-2
969,유효폭 1.2m 이상,주출입구 높이차이 제거_오발탄,4994-2
970,손잡이 설치,주출입구 높이차이 제거_오발탄,4994-2
971,상세정보 없음,주출입구 접근로_오삼 부대찌개(상류사회빌딩),4997-0
972,총주차대수8,장애인 전용 주차구역_오삼 부대찌개(상류사회빌딩),4997-1
973,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_오삼 부대찌개(상류사회빌딩),4997-2
974,유효폭 1.2m 이상,주출입구 높이차이 제거_오삼 부대찌개(상류사회빌딩),4997-2
975,평탄함,주출입구 접근로_옥토빌딩<일반음식점>-다미식당,4998-0
976,단차없음,주출입구 접근로_옥토빌딩<일반음식점>-다미식당,4998-0
977,유효폭 1.2m 이상,주출입구 접근로_옥토빌딩<일반음식점>-다미식당,4998-0
978,기울기 1/18이하,주출입구 접근로_옥토빌딩<일반음식점>-다미식당,4998-0
979,보/차도 구분,주출입구 접근로_옥토빌딩<일반음식점>-다미식당,4998-0
980,총주차대수3,장애인 전용 주차구역_옥토빌딩<일반음식점>-다미식당,4998-1
981,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_옥토빌딩<일반음식점>-다미식당,4998-2
982,유효폭 1.2m 이상,주출입구 높이차이 제거_옥토빌딩<일반음식점>-다미식당,4998-2
983,손잡이 설치,주출입구 높이차이 제거_옥토빌딩<일반음식점>-다미식당,4998-2
984,경사로 1/12초과 설치,주출입구 높이차이 제거_온누림,4999-0
985,유효폭 1.2m 미만,주출입구 높이차이 제거_온누림,4999-0
986,손잡이 설치,주출입구 높이차이 제거_온누림,4999-0
987,평탄함,주출입구 접근로_왕돌구이집,5000-0
988,단차없음,주출입구 접근로_왕돌구이집,5000-0
989,유효폭 1.2m 이상,주출입구 접근로_왕돌구이집,5000-0
990,기울기 1/18이하,주출입구 접근로_왕돌구이집,5000-0
991,보/차도 구분,주출입구 접근로_왕돌구이집,5000-0
992,총주차대수7,장애인 전용 주차구역_왕돌구이집,5000-1
993,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_왕돌구이집,5000-2
994,유효폭 1.2m 이상,주출입구 높이차이 제거_왕돌구이집,5000-2
995,손잡이 설치,주출입구 높이차이 제거_왕돌구이집,5000-2
996,상세정보 없음,주출입구 접근로_왕초한우건물,5001-0
997,총주차대수5,장애인 전용 주차구역_왕초한우건물,5001-1
998,상세정보 없음,주출입구 접근로_원조 현풍 할매집 곰탕,5002-0
999,총주차대수16,장애인 전용 주차구역_원조 현풍 할매집 곰탕,5002-1
1000,전용주차대수  1,장애인 전용 주차구역_원조 현풍 할매집 곰탕,5002-1
1001,출입구와 가까운 곳에 설치,장애인 전용 주차구역_원조 현풍 할매집 곰탕,5002-1
1002,크기 확보(3.3*5m),장애인 전용 주차구역_원조 현풍 할매집 곰탕,5002-1
1003,안내표지판 설치,장애인 전용 주차구역_원조 현풍 할매집 곰탕,5002-1
1004,평탄함,주출입구 접근로_육 칠 팔,5003-0
1005,단차없음,주출입구 접근로_육 칠 팔,5003-0
1006,유효폭 1.2m 이상,주출입구 접근로_육 칠 팔,5003-0
1007,기울기 1/18이하,주출입구 접근로_육 칠 팔,5003-0
1008,보/차도 구분,주출입구 접근로_육 칠 팔,5003-0
1009,총주차대수10,장애인 전용 주차구역_육 칠 팔,5003-1
1010,전용주차대수  1,장애인 전용 주차구역_육 칠 팔,5003-1
1011,출입구와 가까운 곳에 설치,장애인 전용 주차구역_육 칠 팔,5003-1
1012,크기 확보(3.3*5m),장애인 전용 주차구역_육 칠 팔,5003-1
1013,안내표지판 설치,장애인 전용 주차구역_육 칠 팔,5003-1
1014,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_육 칠 팔,5003-2
1015,유효폭 1.2m 이상,주출입구 높이차이 제거_육 칠 팔,5003-2
1016,손잡이 설치,주출입구 높이차이 제거_육 칠 팔,5003-2
1017,평탄함,주출입구 접근로_이조화로구이,5005-0
1018,단차없음,주출입구 접근로_이조화로구이,5005-0
1019,유효폭 1.2m 이상,주출입구 접근로_이조화로구이,5005-0
1020,기울기 1/18이하,주출입구 접근로_이조화로구이,5005-0
1021,보/차도 구분없음,주출입구 접근로_이조화로구이,5005-0
1022,총주차대수45,장애인 전용 주차구역_이조화로구이,5005-1
1023,전용주차대수  2,장애인 전용 주차구역_이조화로구이,5005-1
1024,출입구와 가까운 곳에 설치,장애인 전용 주차구역_이조화로구이,5005-1
1025,크기 미 확보,장애인 전용 주차구역_이조화로구이,5005-1
1026,안내표지판 설치,장애인 전용 주차구역_이조화로구이,5005-1
1027,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_이조화로구이,5005-2
1028,유효폭 1.2m 이상,주출입구 높이차이 제거_이조화로구이,5005-2
1029,손잡이 설치,주출입구 높이차이 제거_이조화로구이,5005-2
1030,평탄함,주출입구 접근로_이하정 간장게장 서울본점,5006-0
1031,단차없음,주출입구 접근로_이하정 간장게장 서울본점,5006-0
1032,유효폭 1.2m 이상,주출입구 접근로_이하정 간장게장 서울본점,5006-0
1033,기울기 1/18이하,주출입구 접근로_이하정 간장게장 서울본점,5006-0
1034,보/차도 구분,주출입구 접근로_이하정 간장게장 서울본점,5006-0
1035,총주차대수4,장애인 전용 주차구역_이하정 간장게장 서울본점,5006-1
1036,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_이하정 간장게장 서울본점,5006-2
1037,유효폭 1.2m 이상,주출입구 높이차이 제거_이하정 간장게장 서울본점,5006-2
1038,손잡이 설치,주출입구 높이차이 제거_이하정 간장게장 서울본점,5006-2
1039,출입구 및 피난통로와 가까운곳에 설치,장애인용 관람석_이하정 간장게장 서울본점,5006-3
1040,관람석 면적0.9*1.3m 이상,장애인용 관람석_이하정 간장게장 서울본점,5006-3
1041,좌석설치,장애인용 관람석_이하정 간장게장 서울본점,5006-3
1042,상세정보 없음,주출입구 접근로_일반음식점(나주곰탕),5007-0
1043,상세정보 없음,장애인 전용 주차구역_일반음식점(나주곰탕),5007-1
1044,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_일반음식점(나주곰탕),5007-2
1045,유효폭 1.2m 이상,주출입구 높이차이 제거_일반음식점(나주곰탕),5007-2
1046,손잡이 미흡설치,주출입구 높이차이 제거_일반음식점(나주곰탕),5007-2
1047,평탄함,주출입구 접근로_일킬로칼국수,5008-0
1048,단차없음,주출입구 접근로_일킬로칼국수,5008-0
1049,유효폭 1.2m 이상,주출입구 접근로_일킬로칼국수,5008-0
1050,기울기 1/18이하,주출입구 접근로_일킬로칼국수,5008-0
1051,보/차도 구분없음,주출입구 접근로_일킬로칼국수,5008-0
1052,총주차대수6,장애인 전용 주차구역_일킬로칼국수,5008-1
1053,평탄함,주출입구 접근로_일품신토오리,5009-0
1054,단차없음,주출입구 접근로_일품신토오리,5009-0
1055,유효폭 1.2m 이상,주출입구 접근로_일품신토오리,5009-0
1056,기울기 1/18이하,주출입구 접근로_일품신토오리,5009-0
1057,보/차도 구분,주출입구 접근로_일품신토오리,5009-0
1058,총주차대수19,장애인 전용 주차구역_일품신토오리,5009-1
1059,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_일품신토오리,5009-2
1060,유효폭 1.2m 이상,주출입구 높이차이 제거_일품신토오리,5009-2
1061,평탄함,주출입구 접근로_일품신토오리,5009-0
1062,단차없음,주출입구 접근로_일품신토오리,5009-0
1063,유효폭 1.2m 이상,주출입구 접근로_일품신토오리,5009-0
1064,기울기 1/18이하,주출입구 접근로_일품신토오리,5009-0
1065,보/차도 구분없음,주출입구 접근로_일품신토오리,5009-0
1066,총주차대수10,장애인 전용 주차구역_일품신토오리,5009-1
1067,전용주차대수  1,장애인 전용 주차구역_일품신토오리,5009-1
1068,출입구와 가까운 곳에 설치,장애인 전용 주차구역_일품신토오리,5009-1
1069,크기 확보(3.3*5m),장애인 전용 주차구역_일품신토오리,5009-1
1070,안내표지판 설치,장애인 전용 주차구역_일품신토오리,5009-1
1071,평탄함,주출입구 접근로_일품신토오리,5009-0
1072,단차없음,주출입구 접근로_일품신토오리,5009-0
1073,유효폭 1.2m 이상,주출입구 접근로_일품신토오리,5009-0
1074,기울기 1/18이하,주출입구 접근로_일품신토오리,5009-0
1075,보/차도 구분없음,주출입구 접근로_일품신토오리,5009-0
1076,총주차대수10,장애인 전용 주차구역_일품신토오리,5009-1
1077,전용주차대수  1,장애인 전용 주차구역_일품신토오리,5009-1
1078,출입구와 가까운 곳에 설치,장애인 전용 주차구역_일품신토오리,5009-1
1079,크기 확보(3.3*5m),장애인 전용 주차구역_일품신토오리,5009-1
1080,안내표지판 설치,장애인 전용 주차구역_일품신토오리,5009-1
1081,상세정보 없음,주출입구 접근로_임고집한우,5012-0
1082,평탄함,주출입구 접근로_자연한그릇,5013-0
1083,단차없음,주출입구 접근로_자연한그릇,5013-0
1084,유효폭 1.2m 이상,주출입구 접근로_자연한그릇,5013-0
1085,기울기 1/18이하,주출입구 접근로_자연한그릇,5013-0
1086,보/차도 구분없음,주출입구 접근로_자연한그릇,5013-0
1087,총주차대수28,장애인 전용 주차구역_자연한그릇,5013-1
1088,전용주차대수  2,장애인 전용 주차구역_자연한그릇,5013-1
1089,출입구와 가까운 곳에 설치,장애인 전용 주차구역_자연한그릇,5013-1
1090,크기 미 확보,장애인 전용 주차구역_자연한그릇,5013-1
1091,안내표지판 설치,장애인 전용 주차구역_자연한그릇,5013-1
1092,경사로 1/12초과 설치,주출입구 높이차이 제거_자연한그릇,5013-2
1093,유효폭 1.2m 미만,주출입구 높이차이 제거_자연한그릇,5013-2
1094,손잡이 설치,주출입구 높이차이 제거_자연한그릇,5013-2
1095,총주차대수1,장애인 전용 주차구역_자하문정식,5014-0
1096,전용주차대수  1,장애인 전용 주차구역_자하문정식,5014-0
1097,출입구와 가까운 곳에 설치,장애인 전용 주차구역_자하문정식,5014-0
1098,크기 확보(3.3*5m),장애인 전용 주차구역_자하문정식,5014-0
1099,안내표지판 설치,장애인 전용 주차구역_자하문정식,5014-0
1100,경사로 1/12초과 설치,주출입구 높이차이 제거_자하문정식,5014-1
1101,유효폭 1.2m 이상,주출입구 높이차이 제거_자하문정식,5014-1
1102,손잡이 미흡설치,주출입구 높이차이 제거_자하문정식,5014-1
1103,평탄함,주출입구 접근로_장터순대국,5015-0
1104,단차없음,주출입구 접근로_장터순대국,5015-0
1105,유효폭 1.2m 이상,주출입구 접근로_장터순대국,5015-0
1106,기울기 1/18~1/12이하,주출입구 접근로_장터순대국,5015-0
1107,보/차도 구분,주출입구 접근로_장터순대국,5015-0
1108,총주차대수9,장애인 전용 주차구역_장터순대국,5015-1
1109,경사로 1/12초과 설치,주출입구 높이차이 제거_장터순대국,5015-2
1110,유효폭 1.2m 이상,주출입구 높이차이 제거_장터순대국,5015-2
1111,손잡이 설치,주출입구 높이차이 제거_장터순대국,5015-2
1112,평탄함,주출입구 접근로_장풍(성원빌딩),5016-0
1113,단차없음,주출입구 접근로_장풍(성원빌딩),5016-0
1114,유효폭 1.2m 이상,주출입구 접근로_장풍(성원빌딩),5016-0
1115,기울기 1/18이하,주출입구 접근로_장풍(성원빌딩),5016-0
1116,보/차도 구분,주출입구 접근로_장풍(성원빌딩),5016-0
1117,총주차대수4,장애인 전용 주차구역_장풍(성원빌딩),5016-1
1118,평탄함,주출입구 접근로_전원일기,5017-0
1119,단차없음,주출입구 접근로_전원일기,5017-0
1120,유효폭 1.2m 이상,주출입구 접근로_전원일기,5017-0
1121,기울기 1/18~1/12이하,주출입구 접근로_전원일기,5017-0
1122,보/차도 구분,주출입구 접근로_전원일기,5017-0
1123,총주차대수10,장애인 전용 주차구역_전원일기,5017-1
1124,전용주차대수  1,장애인 전용 주차구역_전원일기,5017-1
1125,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_전원일기,5017-2
1126,유효폭 1.2m 이상,주출입구 높이차이 제거_전원일기,5017-2
