,place_name,place_address,lat,lon,category,place_id
842,회기동주민센터,서울특별시 동대문구 회기로25길 12-1,37.5908083,127.0553132,publicinstitution,11762
843,회현동주민센터,서울특별시 중구 퇴계로36길 42,37.5601679,126.9955835,publicinstitution,11763
844,효제치안센터,서울특별시 종로구 율곡로14길 43,37.5742857,127.0036222,publicinstitution,11764
845,효창동주민센터,서울특별시 용산구 효창원로 161,37.5424816,126.9618606,publicinstitution,11765
846,후암동우체국,서울특별시 용산구 후암로 58-1,37.5511603,126.9772429,publicinstitution,11766
847,후암동주민센터,서울특별시 용산구 후암로 32-6,37.5487088,126.978165,publicinstitution,11767
848,휘경1동주민센터,서울특별시 동대문구 외대역동로6길 3,37.5929142,127.0657454,publicinstitution,11768
849,휘경2동 주민센터,서울특별시 동대문구 한천로 329,37.5901432,127.0686169,publicinstitution,11769
850,휘경동우체국,서울특별시 동대문구 회기로 201,37.5903475,127.0581663,publicinstitution,11770
851,휘경파출소,서울특별시 동대문구 망우로20길 1,,,publicinstitution,11771
852,흑석1동파출소,서울특별시 동작구 현충로 56,37.51067,126.9627855,publicinstitution,11772
853,흑석2동치안센터,서울특별시 동작구 현충로 140-1,37.5059986,126.9688246,publicinstitution,11773
854,흑석동우체국,서울특별시 동작구 서달로15길 13,37.508388,126.9623929,publicinstitution,11774
855,흑석동주민센터,서울특별시 동작구 흑석한강로 11,37.5058368,126.9665855,publicinstitution,11775
856,흥인동우체국,서울특별시 중구 퇴계로  270,37.5627619,127.0016421,publicinstitution,11776
0,W저축은행,서울특별시 강남구 도곡로 414,37.4967961,127.0559334,bank,11777
1,국민은행가양2동지점,서울특별시 강서구 양천로  455,37.5633047,126.8517147,bank,11778
2,국민은행건물,서울특별시 용산구 원효로  138,37.5337474,126.958801,bank,11779
3,기업은행,서울특별시 구로구 디지털로31길 19,37.4849906,126.8939975,bank,11780
4,기업은행면목동지점,서울특별시 중랑구 겸재로 154,37.587558,127.0848896,bank,11781
5,대연빌딩(우리은행),서울특별시 관악구 남부순환로  1814,37.4810562,126.951579,bank,11782
6,신라호텔,서울특별시 중구 충무로 61,37.5667039,126.9922691,bank,11783
7,신한은행,서울특별시 송파구 백제고분로 459,37.5117027,127.11272,bank,11784
8,신한은행,서울특별시 강서구 화곡로 336,37.5536554,126.8514378,bank,11785
9,신한은행동부이촌동지점,서울특별시 용산구 이촌로  293,37.5184504,126.9794206,bank,11786
10,우리은행,서울특별시 서대문구 통일로 195,37.5707221,126.961382,bank,11787
11,우리은행 연희동지점,서울특별시 서대문구 연희로  125,37.5690151,126.9323088,bank,11788
12,우리은행(동광빌딩),서울특별시 강서구 강서로 406,37.5617363,126.8396188,bank,11789
13,우리은행수유동지점,서울특별시 강북구 도봉로  357,37.6396253,127.0268783,bank,11790
14,우리은행을지로지점,서울특별시 중구 세종대로 66,37.5621563,126.976666,bank,11791
15,중소기업은행,서울특별시 성북구 화랑로 251,37.6112201,127.0570499,bank,11792
0,다인어린이집,서울특별시 강동구 구천면로53가길 1,37.5502563,127.1361356,education/Childcare,11793
1,세정어린이집,서울특별시 강동구 동남로81길 16,37.5606411,127.1557819,education/Childcare,11794
2,자이젠어린이집,서울특별시 강동구 천호대로199길 25,37.5377559,127.1478793,education/Childcare,11795
3,이림어런이집,서울특별시 강동구 양재대로97길 44,37.5316506,127.1348728,education/Childcare,11796
4,꽃햇살어린이집,서울특별시 은평구 증산로17길 39-11,37.5906265,126.9088061,education/Childcare,11797
5,비비엘어학원,서울특별시 서초구 방배중앙로  126,37.4903531,126.9873749,education/Childcare,11798
6,참사랑어린이집,서울특별시 강동구 성내로18길  1,,,education/Childcare,11799
7,(주)박정어학원,서울특별시 강남구 논현로 843,37.5243793,127.0279998,education/Childcare,11800
8,(주)시사 일본어 학원(대승빌딩),서울특별시 강남구 강남대로92길 17,37.4991231,127.0287901,education/Childcare,11801
9,(주)옥스비 학원(유빌딩),서울특별시 강남구 테헤란로5길 11,37.499501,127.0292641,education/Childcare,11802
10,(주)정상에이엘에스(서림상가빌딩),서울특별시 강남구 영동대로 221,37.4986615,127.0680849,education/Childcare,11803
11,21세기 연세학원,서울특별시 강북구 도봉로 189,37.6256144,127.0260277,education/Childcare,11804
12,CIS어학학원,서울특별시 도봉구 도봉로   578,37.6561565,127.0397275,education/Childcare,11805
13,E-Park에듀센터,서울특별시 중랑구 신내로  71,37.6055716,127.0951254,education/Childcare,11806
14,E.G 배꼽어린이집,서울특별시 강동구 천중로3길 145,,,education/Childcare,11807
15,ECCplus학원,서울특별시 성북구 아리랑로 7,37.5933876,127.0160037,education/Childcare,11808
16,I(ai)어린이집,서울특별시 노원구 한글비석로49길 40,37.6624946,127.066267,education/Childcare,11809
17,IBT아카데미,서울특별시 도봉구 노해로 137,37.6472401,127.025373,education/Childcare,11810
18,KAGE영재원,서울특별시 서초구 매헌로8길 39,37.4656559,127.035698,education/Childcare,11811
19,RID ENGLISH ACADEMY,서울특별시 강남구 도곡로 157,37.4914737,127.0370197,education/Childcare,11812
20,S . J 에반어학원,서울특별시 강서구 강서로12길  23-5,37.5320144,126.8480228,education/Childcare,11813
21,SEC어린이집,서울특별시 강서구 화곡로13길 66,37.5427691,126.8330478,education/Childcare,11814
22,SLP강남영어학당(천보빌딩),서울특별시 강남구 개포로 626,37.4940307,127.0813874,education/Childcare,11815
23,SOT학원,서울특별시 서초구 서초중앙로31길 14-4,37.4999321,127.0109503,education/Childcare,11816
24,The크는 어린이집,서울특별시 영등포구 대림로8길 9-10,37.4910457,126.9050067,education/Childcare,11817
25,YBM강남센터,서울특별시 강남구 강남대로 408,37.4992217,127.02754,education/Childcare,11818
26,YBM어학원,서울특별시 종로구 삼일대로20길 6,37.5695459,126.988275,education/Childcare,11819
27,㈜메가스터디(풍림빌딩),서울특별시 강남구 영동대로137길 6,37.5219693,127.0549938,education/Childcare,11820
28,가곡초등학교,서울특별시 강서구 공항대로36길  74,37.5557118,126.8360906,education/Childcare,11821
29,가나어린이집,서울특별시 관악구 당곡6길 16-3,37.4912955,126.9285001,education/Childcare,11822
30,가나어린이집(프라다어린이집),서울특별시 강동구 풍성로37길  40-19,37.533765,127.1273305,education/Childcare,11823
31,가동초등학교,서울특별시 송파구 중대로20길 47,37.4974777,127.1300538,education/Childcare,11824
32,가락고등학교,서울특별시 송파구 송이로 42,37.5015014,127.1170791,education/Childcare,11825
33,가락중학교,서울특별시 송파구 송이로 45,37.5021114,127.1190097,education/Childcare,11826
34,가람어린이집,서울특별시 강서구 곰달래로53길 112,37.5360604,126.8565715,education/Childcare,11827
35,가람유치원,서울특별시 관악구 국회단지9길  7,37.4884643,126.9405906,education/Childcare,11828
36,가산중학교,서울특별시 금천구 시흥대로115길 48,37.4689053,126.8943448,education/Childcare,11829
37,가양아이자람어린이집,서울특별시 강서구 허준로 202-22,37.5607506,126.860237,education/Childcare,11830
38,가온어린이집,서울특별시 은평구 서오릉로9길 18,37.6066338,126.920065,education/Childcare,11831
39,가원어린이집,서울특별시 송파구 오금로57길 22,37.4955878,127.1436927,education/Childcare,11832
40,가원중학교,서울특별시 송파구 중대로10길 40-18,37.4912356,127.1231694,education/Childcare,11833
41,가인초,서울특별시 도봉구 도봉로136다길 4,37.6597345,127.0429647,education/Childcare,11834
42,가주초등학교,서울특별시 송파구 오금로40길 37,37.4967037,127.1292345,education/Childcare,11835
43,갈산초등학교,서울특별시 양천구 목동로 31,37.5119517,126.8698245,education/Childcare,11836
44,갈현초등학교,서울특별시 은평구 연서로29길 31,37.6193699,126.9164135,education/Childcare,11837
45,감리교신학대학,서울특별시 서대문구 통일로 139,37.566774,126.9653744,education/Childcare,11838
46,강남 S캠퍼스 강의실(한국벤쳐타워),서울특별시 강남구 강남대로78길 8,37.494712,127.0300843,education/Childcare,11839
47,강남 종로학원,서울특별시 강남구 역삼로 534,37.5038067,127.0614698,education/Childcare,11840
48,강남구청직장어린이집(증축),서울특별시 강남구 영동대로3길 9,37.487962,127.073656,education/Childcare,11841
49,강남비타에듀학원(경일빌딩),서울특별시 강남구 영동대로 231,37.4998329,127.0673416,education/Childcare,11842
50,강남중학교,서울특별시 동작구 대방동15길 29,37.5027707,126.9224879,education/Childcare,11843
51,강남초등학교,서울특별시 동작구 강남초등길 15,37.5062787,126.9527103,education/Childcare,11844
52,강동유정유치원,서울특별시 강동구 상일로14길 41,37.5482451,127.1731286,education/Childcare,11845
53,강동초등학교,서울특별시 강동구 상암로14길 77,37.5462916,127.1301425,education/Childcare,11846
54,강북대성학원,서울특별시 종로구 종로65길 7,37.5747205,127.0196849,education/Childcare,11847
55,강북메가스터디,서울특별시 노원구 노해로 459,37.6542659,127.0590281,education/Childcare,11848
56,강북세일학원,서울특별시 성북구 정릉로48길 13,37.6032716,127.0268088,education/Childcare,11849
57,강북은하수어린이집,서울특별시 도봉구 노해로41길 49,37.6499686,127.0247338,education/Childcare,11850
58,강북중앙학원,서울특별시 성북구 개운사길 35,37.5880357,127.0290407,education/Childcare,11851
59,강북중학교,서울특별시 강북구 한천로150길 67,37.6451611,127.026202,education/Childcare,11852
60,강서고등학교,서울특별시 양천구 목동중앙남로 27,37.5367773,126.8663295,education/Childcare,11853
61,강서공고,서울특별시 강서구 방화대로47길 9,37.5757486,126.8157738,education/Childcare,11854
62,강서구청어린이집,서울특별시 강서구 까치산로22길 10,37.5489186,126.8515247,education/Childcare,11855
63,강서어린이집,서울특별시 강서구 까치산로  128,37.5489663,126.8509309,education/Childcare,11856
64,강서유치원,서울특별시 강서구 까치산로18길 7-19,37.5481739,126.8503382,education/Childcare,11857
65,강서초등학교,서울특별시 양천구 오목로 31,37.5224553,126.840961,education/Childcare,11858
66,강신중학교,서울특별시 양천구 남부순환로 604,37.5152146,126.8386365,education/Childcare,11859
67,강신초등학교,서울특별시 양천구 월정로 280,37.543019,126.8292741,education/Childcare,11860
68,강월초등학교,서울특별시 양천구 신월로 97,37.5164142,126.8339484,education/Childcare,11861
69,강현중학교,서울특별시 동작구 상도로13라길 22,37.5033763,126.9309903,education/Childcare,11862
70,개구리어린이집,서울특별시 강서구 강서로18길 44-17,37.5336392,126.848717,education/Childcare,11863
71,개나리동산유치원,서울특별시 성동구 둘레5길  14-1,37.5381287,127.0483455,education/Childcare,11864
72,개명초등학교,서울특별시 구로구 개봉로1다길 16-9,37.4827693,126.8502362,education/Childcare,11865
73,개봉중학교,서울특별시 구로구 고척로21나길 68,37.5028673,126.8421844,education/Childcare,11866
74,개봉초등학교,서울특별시 구로구 개봉로16길 30-11,37.4897272,126.8583074,education/Childcare,11867
75,개신대학원대학교,서울특별시 강북구 도봉로 235,37.6295603,127.024533,education/Childcare,11868
76,개웅중학교,서울특별시 구로구 개봉로11길 81,37.4874937,126.8510735,education/Childcare,11869
77,개웅초등학교,서울특별시 구로구 개봉로11길 98,37.4885768,126.8499736,education/Childcare,11870
78,개원중학교,서울특별시 강남구 영동대로 101,37.4916554,127.0711145,education/Childcare,11871
79,개포 고등학교,서울특별시 강남구 개포로 402,37.4850556,127.0592951,education/Childcare,11872
80,개포 어린이집,서울특별시 강남구 봉은사로68길 27,37.510436,127.0512846,education/Childcare,11873
81,개화초등학교,서울특별시 강서구 양천로 11,37.573967,126.8046012,education/Childcare,11874
82,거여초등학교,서울특별시 송파구 마천로25길 18,37.5045563,127.1412317,education/Childcare,11875
