,index,place_name,place_address,lat,lon,category,place_id
925,5,가락지구대,서울특별시 송파구 중대로 179,37.498193,127.1253234,publicinstitution,925
926,6,가락지구대,서울특별시 송파구 중대로 17,37.4898719,127.1108425,publicinstitution,926
927,7,가리봉동주민센터,서울특별시 구로구 디지털로26길 5,37.4813921,126.8936094,publicinstitution,927
928,8,가리봉지구대,서울특별시 구로구 디지털로31길 90,37.4875908,126.8919379,publicinstitution,928
929,9,가리봉치안센터,서울특별시 구로구 남부순환로107가길 16,37.479644,126.892994,publicinstitution,929
930,10,가산동복합청사,서울특별시 금천구 가산로  129,37.4768947,126.8917751,publicinstitution,930
931,11,가산우체국,서울특별시 금천구 남부순환로 1288,37.4784533,126.8938077,publicinstitution,931
932,12,가양1동주민센터,서울특별시 강서구 허준로 30,37.569497,126.8447222,publicinstitution,932
933,13,가양2동주민센터,서울특별시 강서구 허준로  93,37.5673859,126.8512576,publicinstitution,933
934,14,가양2치안센터,서울특별시 강서구 허준로 95,37.5671284,126.8513939,publicinstitution,934
935,15,가양3동주민센터,서울특별시 강서구 허준로  202,37.5610938,126.8605592,publicinstitution,935
936,16,가양동우체국,서울특별시 강서구 허준로 95-5,37.5672464,126.8515746,publicinstitution,936
937,17,가양지구대,서울특별시 강서구 화곡로65길  63,37.5592644,126.8501242,publicinstitution,937
938,18,가좌지구대,서울특별시 서대문구 가재울로4길 51,37.5760497,126.9240553,publicinstitution,938
939,19,가회동주민센터,서울특별시 종로구 북촌로  35,37.5800569,126.9848011,publicinstitution,939
940,20,갈현1동주민센터,서울특별시 은평구 갈현로 301,37.6237021,126.9167189,publicinstitution,940
941,21,갈현2동 주민센터,서울특별시 은평구 연서로27길 31-6,37.6185866,126.9158385,publicinstitution,941
942,22,강남경찰서,서울특별시 강남구 선릉로116길 57,37.5146351,127.0467662,publicinstitution,942
943,23,강남교육청,서울특별시 강남구 학동로 426,37.517305,127.047502,publicinstitution,943
944,24,강남우체국,서울특별시 강남구 언주로 721,37.518378,127.0344461,publicinstitution,944
945,25,강동경찰서,서울특별시 강동구 성내로 33,37.5292619,127.1238505,publicinstitution,945
946,26,강동구청,서울특별시 강동구 성내로 25,37.530126,127.1237708,publicinstitution,946
947,27,강동구청 별관,서울특별시 강동구 성내로3가길 19,37.5306399,127.1239451,publicinstitution,947
948,28,강동구청 성안별관,서울특별시 강동구 성내로3가길 19,37.5306399,127.1239451,publicinstitution,948
949,29,강동우체국,서울특별시 강동구 양재대로112길 57,37.5363089,127.1430813,publicinstitution,949
950,30,강북구청,서울특별시 강북구 도봉로89길  13,37.639748,127.025482,publicinstitution,950
951,31,강북우체국,서울특별시 강북구 솔매로50길 55,37.6240798,127.0281149,publicinstitution,951
952,32,강서교육청,서울특별시 양천구 월정로 269,37.5415442,126.8294866,publicinstitution,952
953,33,강서구청,서울특별시 강서구 화곡로 302,37.550937,126.849642,publicinstitution,953
954,34,강서구청 화곡별관,서울특별시 강서구 화곡로44나길 72,37.5497778,126.8509925,publicinstitution,954
955,35,강서세무소,서울특별시 영등포구 선유로 243,37.5349546,126.8962428,publicinstitution,955
956,36,강서우체국,서울특별시 강서구 강서로  448,37.5652661,126.8407474,publicinstitution,956
957,37,개봉1동주민센터,서울특별시 구로구 경인로33길 52,37.500169,126.8515251,publicinstitution,957
958,38,개봉2동주민센터,서울특별시 구로구 개봉로16가길 17,37.4908501,126.8565464,publicinstitution,958
959,39,개봉3동주민센터,서울특별시 구로구 개봉로3길  47-5,37.4860114,126.8538449,publicinstitution,959
960,40,개봉3동치안센터,서울특별시 구로구 개봉로17길 14,37.491776,126.8551428,publicinstitution,960
961,41,개봉지구대,서울특별시 구로구 개봉로18길 5,37.4918554,126.8564439,publicinstitution,961
962,42,개봉치안센터,서울특별시 구로구 경인로 293,37.4980294,126.8529262,publicinstitution,962
963,43,개포 지구대,서울특별시 강남구 개포로  261,37.4797436,127.0511878,publicinstitution,963
964,44,개포1동 우체국,서울특별시 강남구 선릉로 36,37.4829899,127.0604992,publicinstitution,964
965,45,개포1동 주민센터,서울특별시 강남구 개포로 310-17,37.4819717,127.0575019,publicinstitution,965
966,46,개포4동 주민센터,서울특별시 강남구 개포로38길 12,37.4788478,127.051636,publicinstitution,966
967,47,개포동 우체국,서울특별시 강남구 영동대로3길 7,37.488112,127.0737651,publicinstitution,967
968,48,거여1동주민센터,서울특별시 송파구 오금로53길 32,37.4969522,127.1433151,publicinstitution,968
969,49,거여2동주민센터,서울특별시 송파구 거마로2길  1,37.4935545,127.1451317,publicinstitution,969
970,50,거여동우체국,서울특별시 송파구 양산로 3,37.4895808,127.142588,publicinstitution,970
971,51,건강보험공단 동대문지사,서울특별시 동대문구 고산자로 420,37.5774984,127.0389186,publicinstitution,971
972,52,경찰청사,서울특별시 서대문구 통일로  97,37.5633647,126.9674929,publicinstitution,972
973,53,경희대학교우체국,서울특별시 동대문구 회기로 1,,,publicinstitution,973
974,54,고덕 우체국,서울특별시 강동구 고덕로 362,37.5564513,127.16585,publicinstitution,974
975,55,고덕1 치안센터,서울특별시 강동구 고덕로55길 63,37.5549948,127.1311595,publicinstitution,975
976,56,고덕1동 주민센터,서울특별시 강동구 아리수로54길 55,,,publicinstitution,976
977,57,고덕2 치안센터,서울특별시 강동구 고덕로 364,37.5564513,127.16585,publicinstitution,977
978,58,고덕2동 주민센터,서울특별시 강동구 아리수로78길 43-12,37.5605161,127.1643852,publicinstitution,978
979,59,고등법원,서울특별시 서초구 서초중앙로 157,37.4961251,127.0110358,publicinstitution,979
980,60,고려에이트리움(국민연금공단 용산지사),서울특별시 용산구 한강대로 259,37.5415883,126.9724318,publicinstitution,980
981,61,고척1동주민센터,서울특별시 구로구 중앙로3길 18-8,37.5004129,126.8627965,publicinstitution,981
982,62,고척2동 주민센터,서울특별시 구로구 중앙로15길 22,37.5067059,126.8586178,publicinstitution,982
983,63,고척동 우체국,서울특별시 구로구 중앙로 76,37.50444,126.8617455,publicinstitution,983
984,64,고척지구대,서울특별시 구로구 중앙로3길 18-8,37.5004129,126.8627965,publicinstitution,984
985,65,고척치안센터,서울특별시 구로구 중앙로3길 18-8,37.5004129,126.8627965,publicinstitution,985
986,66,곰달래지구대,서울특별시 강서구 곰달래로59길 12,37.5329064,126.863163,publicinstitution,986
987,67,공덕동주민센터,서울특별시 마포구 만리재옛길 84,37.5501853,126.9600332,publicinstitution,987
988,68,공덕지구대,서울특별시 마포구 만리재로 14,37.5440033,126.9528768,publicinstitution,988
989,69,공릉2동치안센터,서울특별시 노원구 노원로1길 2,37.6226504,127.0866408,publicinstitution,989
990,70,공릉동우체국,서울특별시 노원구 동일로 988,37.6184809,127.0757363,publicinstitution,990
991,71,공릉치안센터,서울특별시 노원구 공릉로 189,37.6267194,127.0789312,publicinstitution,991
992,72,공항동우체국,서울특별시 강서구 공항대로  41,37.5615074,126.8119395,publicinstitution,992
993,73,공항동주민센터,서울특별시 강서구 송정로 45,37.558785,126.8100935,publicinstitution,993
994,74,공항지구대,서울특별시 강서구 방화동로  5,37.5623593,126.8082939,publicinstitution,994
995,75,관세청 서울본부세관,서울특별시 강남구 학동로 212,37.514682,127.0320834,publicinstitution,995
996,76,관악구청,서울특별시 관악구 남부순환로 1435,37.4815018,126.9102348,publicinstitution,996
997,77,관악산지구대,서울특별시 관악구 신림로28길 1,37.4737395,126.9354042,publicinstitution,997
998,78,관악우체국,서울특별시 관악구 남부순환로 1643,37.4850281,126.933147,publicinstitution,998
999,79,광나루지구대,서울특별시 광진구 아차산로 567,37.5444545,127.1033392,publicinstitution,999
1000,80,광운대우체국,서울특별시 노원구 광운로6길 53,37.6191377,127.0600582,publicinstitution,1000
1001,81,광장동주민센터,서울특별시 광진구 광장로 52,37.546892,127.103025,publicinstitution,1001
1002,82,광진경찰서,서울특별시 광진구 자양로 167,37.5428595,127.0838979,publicinstitution,1002
1003,83,광진구청본관,서울특별시 광진구 자양로 117,37.538617,127.082375,publicinstitution,1003
1004,84,광진구청제1별관,서울특별시 광진구 자양로 117,37.538617,127.082375,publicinstitution,1004
1005,85,광진우체국,서울특별시 광진구 강변역로 2,37.5378744,127.0903488,publicinstitution,1005
1006,86,광화문우체국,서울특별시 종로구 종로 6,37.5698583,126.9781097,publicinstitution,1006
1007,87,광희동청사,서울특별시 중구 동호로5길 19,37.5518712,127.0125789,publicinstitution,1007
1008,88,광희지구대,서울특별시 중구 퇴계로8길 46,37.5572927,126.9793424,publicinstitution,1008
1009,89,교남동 주민센터,서울특별시 종로구 송월길 154,37.5719933,126.9619051,publicinstitution,1009
1010,90,교남동 파출소,서울특별시 종로구 통일로 196-9,,,publicinstitution,1010
1011,91,교통센터,서울특별시 중랑구 공릉로2가길 6,37.6124585,127.07878,publicinstitution,1011
1012,92,구로1 치안센터,서울특별시 구로구 구일로 52,37.4911835,126.8751569,publicinstitution,1012
1013,93,구로1동 주민센터,서울특별시 구로구 구일로4길 57,37.4930594,126.8757725,publicinstitution,1013
1014,94,구로2 치안센터,서울특별시 구로구 구로동로 141,37.4913771,126.8834703,publicinstitution,1014
1015,95,구로2동 주민센터,서울특별시 구로구 구로동로 141,37.4913771,126.8834703,publicinstitution,1015
1016,96,구로3동 주민센터,서울특별시 구로구 디지털로31길 38-9,37.4862369,126.8933,publicinstitution,1016
1017,97,구로4동 우체국,서울특별시 구로구 구로동로 130-2,37.4903468,126.8844281,publicinstitution,1017
1018,98,구로4동 주민센터,서울특별시 구로구 구로동로28길 94,37.4916129,126.889159,publicinstitution,1018
1019,99,구로경찰서,서울특별시 구로구 가마산로 235,37.4948934,126.8867298,publicinstitution,1019
1020,100,구로공단 우체국,서울특별시 구로구 디지털로26길 144,37.4832951,126.8985096,publicinstitution,1020
1021,101,구로구청,서울특별시 구로구 가마산로 245,37.495472,126.887536,publicinstitution,1021
1022,102,구로세무소,서울특별시 영등포구 경인로   778,37.5135076,126.8998181,publicinstitution,1022
1023,103,구산동주민센터,서울특별시 은평구 갈현로17길 10,37.6117664,126.9103821,publicinstitution,1023
1024,104,구의제1동주민센터,서울특별시 광진구 광나루로36길 56,37.5425007,127.0856874,publicinstitution,1024
1025,105,구의제2동주민센터,서울특별시 광진구 천호대로136길 55,37.5472469,127.0899376,publicinstitution,1025
1026,106,구일지구대,서울특별시 구로구 도림로 63,37.4892552,126.8906945,publicinstitution,1026
1027,107,국민건강보험강서지사,서울특별시 강서구 화곡로  179,37.5423093,126.8413012,publicinstitution,1027
1028,108,국민건강보험공단,서울특별시 종로구 창경궁로 112-7,37.5725765,126.9980935,publicinstitution,1028
1029,109,국민건강보험공단 강남북부지사,서울특별시 강남구 압구정로38길 7,37.5283546,127.0326553,publicinstitution,1029
1030,110,"국민건강보험공단 용산지사(7층,8층)",서울특별시 용산구 한강대로30길 25,37.5274255,126.9688499,publicinstitution,1030
1031,111,국민건강보험공단 중랑지사,서울특별시 중랑구 망우로 262,37.5950888,127.0817658,publicinstitution,1031
1032,112,국민건강보험공단광진지사,서울특별시 광진구 구의강변로 45,37.5348704,127.0913188,publicinstitution,1032
1033,113,국민건강보험노원지사,서울특별시 노원구 노해로 447,37.6539717,127.0577681,publicinstitution,1033
1034,114,국민연금 동대문중랑지사,서울특별시 동대문구 왕산로 6,37.5757399,127.0244887,publicinstitution,1034
1035,115,"국민연금공단노원지사(KT8,층)",서울특별시 노원구 노해로 502,37.6544479,127.0636943,publicinstitution,1035
1036,116,국세청,서울특별시 종로구 종로5길 86,37.5742207,126.9798854,publicinstitution,1036
1037,117,국세청 효제별관,서울특별시 종로구 대학로 42,37.5749634,127.0026946,publicinstitution,1037
1038,118,군자동주민센터,서울특별시 광진구 군자로  151,37.555171,127.0759043,publicinstitution,1038
1039,119,금남파츨소,서울특별시 성동구 독서당로 286-1,37.5476374,127.0210657,publicinstitution,1039
1040,120,금호1가동주민센터,서울특별시 성동구 행당로 15,37.5548948,127.0216691,publicinstitution,1040
