,place_name,place_address,lat,lon,category
478,수유2동지구대,서울특별시 강북구 삼각산로 115,37.6409227,127.0171031,publicinstitution
479,수유3동우체국,서울특별시 강북구 도봉로 383,37.6412268,127.0286776,publicinstitution
480,수유3동주민센터,서울특별시 강북구 노해로 36,37.638714,127.0231675,publicinstitution
481,수유3동지구대,서울특별시 강북구 한천로144길 1,,,publicinstitution
482,수유동우체국,서울특별시 강북구 삼양로 468,37.6449477,127.0160021,publicinstitution
483,숭미파출소,서울특별시 도봉구 노해로  139,37.6475098,127.0256055,publicinstitution
484,숭인1동사무소,서울특별시 종로구 지봉로 86,37.5778223,127.0156378,publicinstitution
485,숭인2동주민센터,서울특별시 종로구 종로65길 10,37.5748916,127.0199749,publicinstitution
486,숭인우체국,서울특별시 종로구 지봉로 88,37.5780162,127.0155781,publicinstitution
487,시립대학교우체국,서울특별시 동대문구 서울시립대로  163,37.583634,127.058858,publicinstitution
488,시설관리공단,서울특별시 성동구 청계천로   540,37.5716254,127.036075,publicinstitution
489,시설관리공단,서울특별시 관악구 남부순환로 1914,37.4774168,126.9618759,publicinstitution
490,시흥2동 주민센터,서울특별시 금천구 금하로 783,37.4501472,126.9165675,publicinstitution
491,시흥3동주민센터,서울특별시 금천구 시흥대로18길 40,37.4402762,126.905805,publicinstitution
492,시흥4동 청사,서울특별시 금천구 독산로36길 14,37.4589885,126.9061819,publicinstitution
493,시흥5동주민센터,서울특별시 금천구 금하로21길  20,37.4524094,126.90831,publicinstitution
494,시흥우체국,서울특별시 금천구 시흥대로 217,37.4531528,126.9007191,publicinstitution
495,신길3동주민센터,서울특별시 영등포구 신길로41라길 13-8,37.5073051,126.9077562,publicinstitution
496,신길4동주민센터,서울특별시 영등포구 신길로42길 1,37.5084577,126.9112917,publicinstitution
497,신길5동주민센터,서울특별시 영등포구 도림로 264,37.5016643,126.9052154,publicinstitution
498,신길5치안센터,서울특별시 영등포구 신길로23길  12,37.5006703,126.9077885,publicinstitution
499,신길6동주민센터,서울특별시 영등포구 대방천로 169,37.4993833,126.9098505,publicinstitution
500,신길7동주민센터,서울특별시 영등포구 여의대방로43길  10,37.5063965,126.9215331,publicinstitution
501,신길우체국,서울특별시 영등포구 여의대방로  161,37.5016051,126.9205665,publicinstitution
502,신길지구대,서울특별시 영등포구 신길로60다길  16,37.5134246,126.9141917,publicinstitution
503,신내1동주민센터,서울특별시 중랑구 용마산로129나길 35,37.6058743,127.0995097,publicinstitution
504,신내2동관상복합청사,서울특별시 중랑구 봉화산로  190,37.6062664,127.0941829,publicinstitution
505,신내동우체국,서울특별시 중랑구 신내로17길 112,37.61706,127.0904957,publicinstitution
506,신당1동주민센터,서울특별시 중구 세종대로 110,37.5666103,126.9783882,publicinstitution
507,신당2동주민센터,서울특별시 중구 동호로15길 50,37.5543297,127.0082717,publicinstitution
508,신당3동주민센터,서울특별시 중구 다산로 211,37.5621268,127.0145513,publicinstitution
509,신당4동주민센터,서울특별시 중구 다산로 92,37.552466,127.0090097,publicinstitution
510,신당5동주민센터,서울특별시 중구 청구로3길 55,37.5570686,127.014702,publicinstitution
511,신당6동사무소,서울특별시 중구 다산로36길 100,37.5599854,127.0194327,publicinstitution
512,신당동 우체국,서울특별시 중구 다동길 11,37.568008,126.9799901,publicinstitution
513,신당동파출소,서울특별시 중구 명동길 30,37.5636132,126.983956,publicinstitution
514,신대방1동주민센터,서울특별시 동작구 신대방길 72,37.4889576,126.9100406,publicinstitution
515,신대방2동주민센터,서울특별시 동작구 여의대방로24길 106,37.498918,126.925852,publicinstitution
516,신도림주민센터,서울특별시 구로구 신도림로 40,37.5077664,126.8805826,publicinstitution
517,신도림치안센터,서울특별시 구로구 신도림로 40,37.5077664,126.8805826,publicinstitution
518,신림동우체국,서울특별시 관악구 대학5길 38,37.4691565,126.9399737,publicinstitution
519,신림본부치안센터,서울특별시 관악구 문성로25길 12-15,37.4794611,126.9263962,publicinstitution
520,신림지구대치안센터,서울특별시 관악구 신원로 36,37.481901,126.9292613,publicinstitution
521,신문로파출소,서울특별시 종로구 경희궁길 6-3,37.570765,126.9722361,publicinstitution
522,신방학파출소,서울특별시 도봉구 시루봉로5길  10,37.6584966,127.0271422,publicinstitution
523,신사1동 주민센터,서울특별시 은평구 은평로2길 2,37.5978051,126.9117825,publicinstitution
524,신사2동주민센터,서울특별시 은평구 증산로15길 47,37.590284,126.9082386,publicinstitution
525,신사동 지구대(구 압구동 지구대),서울특별시 강남구 도산대로  143,37.5183792,127.0241554,publicinstitution
526,신사동주민센터,서울특별시 관악구 조원로 142,37.485427,126.9181185,publicinstitution
527,신사파출소,서울특별시 관악구 신사로 106,37.4872873,126.9142055,publicinstitution
528,신수동복합청사,서울특별시 마포구 독막로 192,37.547156,126.9351325,publicinstitution
529,신수치안센터,서울특별시 마포구 토정로15안길 9,37.5457134,126.9355591,publicinstitution
530,신원동주민센터,서울특별시 관악구 남부순환로198길 7,37.4836907,126.9376152,publicinstitution
531,신월1동주민센터,서울특별시 양천구 곰달래로1길 38,37.5328174,126.8315267,publicinstitution
532,신월2동우체국,서울특별시 양천구 등촌로 172,37.5450896,126.8626113,publicinstitution
533,신월2동주민센터,서울특별시 양천구 중앙로53길 47,37.5249769,126.8445728,publicinstitution
534,신월3동주민센터,서울특별시 양천구 남부순환로54길 5,37.5336352,126.8290833,publicinstitution
535,신월4동주민센터(신월정보문화센터),서울특별시 양천구 오목로5길 34,37.5246979,126.8400911,publicinstitution
536,신월5동주민센터,서울특별시 양천구 화곡로4길 10,37.5385791,126.8271622,publicinstitution
537,신월5동파출소,서울특별시 양천구 남부순환로31길 37,37.5390745,126.8306891,publicinstitution
538,신월6동주민센터,서울특별시 양천구 신남3길 6,37.5161008,126.8437037,publicinstitution
539,신월7동주민센터,서울특별시 양천구 남부순환로70길 16-3,37.521876,126.8347353,publicinstitution
540,신정1동우체국,서울특별시 양천구 신월로 368,37.5218826,126.8619878,publicinstitution
541,신정1동주민센터,서울특별시 양천구 중앙로32길 1,37.5185813,126.8542975,publicinstitution
542,신정1동지구대,서울특별시 양천구 중앙로32길 65,37.5202816,126.8607737,publicinstitution
543,신정2동주민센터,서울특별시 양천구 목동동로 152,37.5191433,126.8705311,publicinstitution
544,신정2지구대,서울특별시 양천구 목동로17길 5,37.5244524,126.8635757,publicinstitution
545,신정3동우체국,서울특별시 양천구 남부순환로 364,37.5346743,126.8287317,publicinstitution
546,신정3동주민센터,서울특별시 양천구 중앙로 209,37.5151569,126.8547793,publicinstitution
547,신정4동주민센터,서울특별시 양천구 은행정로11가길 8,37.5234464,126.8587887,publicinstitution
548,신정6동주민센터,서울특별시 양천구 목동서로 353,37.5170458,126.8644338,publicinstitution
549,신정7동주민센터,서울특별시 양천구 목동동로 37,37.5144202,126.8596862,publicinstitution
550,신창파출소,서울특별시 도봉구 도봉로104길 49-5,37.6435183,127.0346132,publicinstitution
551,신촌동주민센터,서울특별시 서대문구 이화여대길 92-8,37.5595602,126.9435178,publicinstitution
552,신촌우체국,서울특별시 서대문구 신촌로 161,37.556938,126.9438896,publicinstitution
553,신촌지구대,서울특별시 서대문구 신촌로 22,37.5580655,126.9292926,publicinstitution
554,쌍문1동주민센터,서울특별시 도봉구 노해로 147,37.6480434,127.0260804,publicinstitution
555,쌍문1동치안센터,서울특별시 도봉구 우이천로 401,37.6500987,127.0201471,publicinstitution
556,쌍문2동우체국,서울특별시 도봉구 도봉로125길   88,37.6563989,127.0375771,publicinstitution
557,쌍문2동치안센터,서울특별시 도봉구 방학로3길 132,37.6575951,127.0381017,publicinstitution
558,쌍문3동주민센터,서울특별시 도봉구 노해로44길   9,37.6489894,127.0279316,publicinstitution
559,아현동주민센터,서울특별시 마포구 마포대로7길 18,37.5471119,126.9521692,publicinstitution
560,아현우체국,서울특별시 마포구 신촌로 266,37.557083,126.9551443,publicinstitution
561,아현치안센터,서울특별시 마포구 마포대로 197,37.5519634,126.9541163,publicinstitution
562,안국우체국,서울특별시 종로구 율곡로 155,37.5760977,126.9959211,publicinstitution
563,안암지구대,서울특별시 성북구 지봉로21길  45,37.5867504,127.0166042,publicinstitution
564,암사1동 주민센터,서울특별시 강동구 올림픽로8가길 57,,,publicinstitution
565,암사2동 주민자치센터,서울특별시 강동구 상암로3길 28,37.5517143,127.1272846,publicinstitution
566,암사3동 주민센터,서울특별시 강동구 고덕로 137,37.5549947,127.1408155,publicinstitution
567,압구정동 문화센터,서울특별시 강남구 언주로172길 26,37.5273049,127.0357657,publicinstitution
568,약수지구대,서울특별시 중구 다산로 248,37.5650496,127.0163878,publicinstitution
569,양재1동주민센터,서울특별시 서초구 바우뫼로 41,37.4716896,127.0266816,publicinstitution
570,양재2동주민센터,서울특별시 서초구 강남대로12길 44,37.470645,127.041283,publicinstitution
571,양재동우체국,서울특별시 서초구 남부순환로356길 5,37.4847287,127.0377867,publicinstitution
572,양재지구대,서울특별시 서초구 남부순환로356길 9,37.4845457,127.0378555,publicinstitution
573,양천경찰서,서울특별시 양천구 목동동로 99,37.5165522,126.8655457,publicinstitution
574,양천구청,서울특별시 양천구 목동동로 105,37.517061,126.8665488,publicinstitution
575,양천세무소,서울특별시 양천구 목동동로 165,37.520545,126.8699244,publicinstitution
576,양천우체국,서울특별시 양천구 목동서로 117,37.532936,126.8762387,publicinstitution
577,양평1동주민센터,서울특별시 영등포구 영등포로11길 12,37.5236439,126.8882329,publicinstitution
578,여의도동 주민센터,서울특별시 영등포구 국제금융로 124,37.5176984,126.9346218,publicinstitution
579,여의도우체국,서울특별시 영등포구 여의나루로 60,37.5223437,126.9262576,publicinstitution
580,여의지구대,서울특별시 영등포구 여의공원로  119,37.5300729,126.9266617,publicinstitution
581,역삼.삼성 세무서,서울특별시 강남구 언주로108길 20,37.5083156,127.0410368,publicinstitution
582,역삼2동 주민센터(문화센터),서울특별시 강남구 도곡로43길  25,37.4959622,127.0468293,publicinstitution
583,역삼지구대(증축),서울특별시 강남구 강남대로 450,37.5026388,127.0259139,publicinstitution
584,역촌2동사무소,서울특별시 은평구 연서로  59,37.604404,126.9151084,publicinstitution
585,연남동주민센터,서울특별시 마포구 성미산로29길  17-9,37.5645115,126.9220327,publicinstitution
586,연남치안센터,서울특별시 마포구 연남로  4,37.5603497,126.9237565,publicinstitution
587,연희제2동주민센터,서울특별시 서대문구 증가로  244,37.5830078,126.9128999,publicinstitution
588,염리동주민센터,서울특별시 마포구 숭문길 14,37.5470794,126.9456601,publicinstitution
589,염리치안센터,서울특별시 마포구 숭문길 35,37.5481262,126.9451942,publicinstitution
590,염창동우체국,서울특별시 강서구 공항대로  623,37.547223,126.8740458,publicinstitution
591,염창주민센터,서울특별시 강서구 양천로67가길 63,37.5537792,126.8709835,publicinstitution
592,염창치안센터,서울특별시 강서구 공항대로59다길 80,37.5518806,126.8674139,publicinstitution
