,place_id,place_name,place_address,lat,lon,category
3958,13958,E&C벤쳐드림타워5차,서울특별시 구로구 디지털로31길 53,37.4856903,126.8924453,other
3959,13959,E&C벤쳐드림타워6차,서울특별시 구로구 디지털로31길 41,37.48508820000001,126.8924997,other
3960,13960,IT미래타워,서울특별시 금천구 디지털로9길  33,37.4789639,126.8861061,other
3961,13961,IT캐슬2차,서울특별시 금천구 가산디지털1로 137,37.477692,126.881994,other
3962,13962,IT프리미어타워,서울특별시 금천구 가산디지털1로  88,37.4739028,126.88546409999998,other
3963,13963,JEI PLATZ,서울특별시 금천구 가산디지털1로  186,37.48189970000001,126.8815673,other
3964,13964,JNK디지털타워,서울특별시 구로구 디지털로26길 111,37.482681,126.8970034,other
3965,13965,K-2타워,서울특별시 성동구 성수이로22길   60,37.5427665,127.0632871,other
3966,13966,KBS방송공사,서울특별시 영등포구 여의공원로 13,37.5249816,126.9169394,other
3967,13967,KNK디지털타워,서울특별시 영등포구 영신로  220,37.5268179,126.90423529999998,other
3968,13968,KT 양재지점,서울특별시 강남구 남부순환로 2653,37.485866,127.0403215,other
3969,13969,KT서초지사,서울특별시 서초구 효령로 176,37.482319,127.003488,other
3970,13970,KT성북지점,서울특별시 성북구 보문로13다길  28,37.5811245,127.0200873,other
3971,13971,KT신촌지사(신촌전화국),서울특별시 마포구 월드컵북로2길 65,37.5579928,126.9238026,other
3972,13972,KT중랑지점,서울특별시 중랑구 봉우재로 54,37.5908206,127.0793019,other
3973,13973,LG U+(KIDC),서울특별시 강남구 언주로 616,37.5110501,127.03699679999998,other
3974,13974,LG가산디지털센터,서울특별시 금천구 가산디지털1로  189,37.4821558,126.87973490000002,other
3975,13975,S.G.I강서문화회관,서울특별시 강서구 강서로52길  20,37.55754570000001,126.8392499,other
3976,13976,SBS 미디어센터,서울특별시 마포구 상암산로  82,37.5796799,126.89287040000002,other
3977,13977,SBS공개홀,서울특별시 강서구 양천로  442,37.5631636,126.8501989,other
3978,13978,SBS서울방송국,서울특별시 양천구 목동서로 161,37.5288821,126.8738719,other
3979,13979,SGI,서울특별시 양천구 남부순환로 391,37.5325584,126.83101809999998,other
3980,13980,SGI 한국불교회 영등포문화회관,서울특별시 영등포구 도신로 134,37.5087541,126.9066551,other
3981,13981,SJ 테크노빌,서울특별시 금천구 벚꽃로  278,37.4793961,126.8845461,other
3982,13982,STX V-TOWER,서울특별시 금천구 가산디지털1로 128,37.4772338,126.8837439,other
3983,13983,STX.WTOWER,서울특별시 구로구 경인로53길  90,37.5046756,126.8751533,other
3984,13984,Y타워,서울특별시 강남구 논현로 549,37.5050836,127.0343719,other
3986,13986,㈜동광인터내셔날,서울특별시 금천구 가산디지털2로  144,37.4813434,126.87974579999998,other
3987,13987,㈜삼우아파트형공장,서울특별시 성동구 연무장17길 3,37.5411409,127.060769,other
3988,13988,㈜삼화피앤티,서울특별시 금천구 두산로 48,37.47017720000001,126.8932764,other
3989,13989,㈜세목반도체,서울특별시 금천구 벚꽃로  244,37.4767723,126.8858068,other
3990,13990,㈜우성어패럴,서울특별시 금천구 범안로15길 73,37.4695552,126.8915951,other
3991,13991,㈜우전앤한단,서울특별시 금천구 가산디지털1로  33-23,37.46880520000001,126.8850458,other
3992,13992,㈜일심,서울특별시 성동구 성수이로22길  61,37.54316179999999,127.0639192,other
3993,13993,㈜제일패션센터,서울특별시 금천구 가산로9길  96,37.4751072,126.88633670000002,other
3994,13994,㈜하이원전자,서울특별시 금천구 가산디지털2로  70,37.4750189,126.8821667,other
3995,13995,가든5 Works관,서울특별시 송파구 충민로 52,37.4776993,127.1225324,other
3996,13996,가락동 성당,서울특별시 송파구 송파대로36길 34,37.5010437,127.1156307,other
3997,13997,가산비즈니스센터,서울특별시 금천구 가산디지털1로  165,37.4802295,126.88100690000002,other
3998,13998,가좌제일교회,서울특별시 서대문구 수색로8길  48-4,37.5762902,126.9075386,other
3999,13999,가톨릭청년센터,서울특별시 마포구 월드컵북로2길 49,37.55721,126.9230487,other
4000,14000,갈보리교회,서울특별시 강서구 곰달래로19가길 38-11,37.5311067,126.8400101,other
4001,14001,갈현교회,서울특별시 은평구 갈현로  286,37.6225202,126.9170653,other
4002,14002,갑을그레이트밸리,서울특별시 금천구 디지털로9길  32,37.47953560000001,126.8875158,other
4003,14003,강남교회,서울특별시 강서구 까치산로  144,37.550079,126.8522108,other
4004,14004,강남구민체육관,서울특별시 강남구 개포로109길 62,37.496075,127.0788149,other
4005,14005,강남도서관,서울특별시 강남구 선릉로4길 30,37.483067,127.0638881,other
4006,14006,강남웨딩문화원,서울특별시 영등포구 시흥대로  599,37.4866422,126.9035031,other
4007,14007,강남일교회,서울특별시 관악구 조원로11길  6,37.4837673,126.90695259999998,other
4008,14008,강남컨벤션 헤리츠,서울특별시 강남구 논현로 662,37.5132213,127.031534,other
4009,14009,강동 도서관,서울특별시 강동구 양재대로116길 57,37.5380805,127.1435239,other
4010,14010,강동성서침례교회(공빌딩),서울특별시 강동구 풍성로37길 44,37.5337624,127.126743,other
4012,14012,강동어린이회관,서울특별시 강동구 성내로6길 16,37.5291899,127.1223889,other
4013,14013,강동전화국,서울특별시 강동구 천호대로175길 39,37.53693370000001,127.1369693,other
4014,14014,강동청소년수련관,서울특별시 강동구 아리수로93길 47,37.5664934,127.1730563,other
4015,14015,강북구민운동장,서울특별시 강북구 오현로 187-25,37.6294511,127.037962,other
4016,14016,강북명성교회,서울특별시 도봉구 도당로  72,37.664261,127.0357778,other
4017,14017,강북웰빙스포츠센터,서울특별시 강북구 오현로31길 51,37.6304406,127.0377648,other
4019,14019,강서IT밸리 아파트형 공장,서울특별시 강서구 화곡로68길 82,37.5575479,126.8583222,other
4020,14020,강서자동차운전면허시험장,서울특별시 강서구 남부순환로  171,37.5502469,126.8220706,other
4021,14021,강서제일교회,서울특별시 양천구 화곡로10길 19,37.5382043,126.8313108,other
4022,14022,강서중앙교회,서울특별시 양천구 월정로42길 7,37.54057279999999,126.83300690000002,other
4023,14023,강성교회,서울특별시 양천구 신정로 308,37.51286279999999,126.85519309999998,other
4025,14025,개운산스포츠센터,서울특별시 성북구 북악산로 949-60,37.5968657,127.0262348,other
4026,14026,개포도서관,서울특별시 강남구 남부순환로391길 19,37.49325579999999,127.056776,other
4027,14027,개포동교회,서울특별시 강남구 선릉로18길 8,37.4840926,127.0598439,other
4028,14028,개화산랜드,서울특별시 강서구 양천로 49,37.5733954,126.8096638,other
4029,14029,건강보험금천지사,서울특별시 금천구 시흥대로 446,37.4733258,126.89880490000002,other
4030,14030,경동제일교회,서울특별시 중랑구 봉화산로 91,37.6026535,127.0848279,other
4031,14031,경륜교회,서울특별시 노원구 초안산로3길 41,37.629588700000006,127.0520815,other
4032,14032,경신교회,서울특별시 동대문구 답십리로 86,37.5744095,127.0499079,other
4034,14034,고척동 천주교회,서울특별시 구로구 고척로52나길 42,37.5049339,126.85828390000002,other
4035,14035,고향교회,서울특별시 영등포구 대림로17길 12,37.4920114,126.9008262,other
4036,14036,골프장,서울특별시 서초구 강남대로 545-9,37.5102417,127.0208426,other
4037,14037,공항감리교회,서울특별시 강서구 초원로 80,37.5673263,126.8143705,other
4038,14038,공항동 전화국,서울특별시 강서구 공항대로  69,37.5613648,126.8150254,other
4039,14039,공항벧엘교회,서울특별시 강서구 송정로4길  20,37.5582165,126.8119338,other
4040,14040,공항컨벤션웨딩,서울특별시 강서구 강서로 357,37.5576765,126.8373887,other
4041,14041,관악교회,서울특별시 관악구 청룡길 33,37.48025120000001,126.9462311,other
4043,14043,관악구민종합체육센터,서울특별시 관악구 국회단지길 144,37.49187970000001,126.9414273,other
4044,14044,관악드림타운관리사무소,서울특별시 관악구 성현로 80,37.4898158,126.9516251,other
4045,14045,관악문화웨딩홀,서울특별시 관악구 남부순환로  1440,37.4808508,126.91090049999998,other
4046,14046,관악방송HCN동작방송,서울특별시 관악구 봉천로 386,37.4829025,126.9427267,other
4047,14047,관악벽산블루밍관리사무소,서울특별시 관악구 양녕로 117,37.491438,126.9426637,other
4048,14048,관음사,서울특별시 관악구 승방1길 109-80,37.4677074,126.9765084,other
4049,14049,광림교회(증축),서울특별시 강남구 논현로175길 49,37.524354,127.0260091,other
4050,14050,광명그리스도교회,서울특별시 강서구 허준로5길  43,37.5689132,126.8514683,other
4051,14051,광석교회,서울특별시 동대문구 왕산로26길 49,37.5758323,127.0368037,other
4054,14054,광진교회,서울특별시 구로구 개봉로3길 100-10,37.48658320000001,126.851262,other
4055,14055,광진구민체육센타,서울특별시 광진구 구천면로 14,37.5460078,127.106854,other
4056,14056,광진전화국,서울특별시 광진구 아차산로58길 48,37.5351461,127.0893393,other
4057,14057,광진청소년수련관,서울특별시 광진구 구천면로 2,37.5464218,127.1062594,other
4058,14058,광천교회,서울특별시 성북구 화랑로 192,37.6076836,127.0519134,other
4059,14059,교회,서울특별시 동작구 상도로55길 16,37.4972899,126.9550638,other
4061,14061,교회교육관,서울특별시 서대문구 연세로2다길 8,37.5565509,126.93900320000002,other
4062,14062,구로전화국,서울특별시 관악구 조원중앙로1길 26,37.48127879999999,126.9026812,other
4063,14063,구민회관,서울특별시 종로구 지봉로5길 7-5,37.573499700000006,127.014383,other
4064,14064,구산장로교회,서울특별시 은평구 연서로11길  32,37.6091243,126.9118675,other
4065,14065,국립공원생태탐방연수원꿈앤들,서울특별시 도봉구 도봉산길 86,37.6873293,127.03470159999998,other
4066,14066,국민건강보험강북지사,서울특별시 강북구 솔매로50길 43,37.6245047,127.0280774,other
4070,14070,국민건강보험공단 강남동부지사,서울특별시 강남구 강남대로 390,37.497823,127.0285636,other
4071,14071,국민건강보험공단 강남서부지사,서울특별시 강남구 테헤란로28길 3-12,37.5010312,127.03967450000002,other
4072,14072,국민건강보험공단(구로지사),서울특별시 구로구 경인로 401,37.4979726,126.8639953,other
4073,14073,국민건강보험공단서대문지사,서울특별시 서대문구 통일로 413,37.58619760000001,126.9464433,other
4074,14074,국민연금관리공단,서울특별시 송파구 올림픽로35다길 13,37.5157059,127.100751,other
4075,14075,국사봉체육관,서울특별시 관악구 대학길  13,37.4701066,126.9382393,other
4076,14076,국제루터교회,서울특별시 용산구 한남대로 148,37.5419559,127.0041337,other
4077,14077,국토화학,서울특별시 금천구 가산디지털2로  61,37.4737711,126.8813085,other
4078,14078,귀족 피에스타 웨딩홀,서울특별시 강북구 월계로 183,37.6205771,127.0449245,other
4079,14079,그린타워,서울특별시 동대문구 왕산로 277,37.58551110000001,127.0508865,other
4080,14080,금강 펜테리움 IT타워,서울특별시 영등포구 당산로 171,37.5299643,126.898108,other
4081,14081,금강프라자(성경침례교회),서울특별시 강서구 금낭화로  135,37.577462,126.81243870000002,other
4082,14082,금광교회,서울특별시 성동구 금호산4길  11,37.5491931,127.0209441,other
4083,14083,금천구립가산정보도서관,서울특별시 금천구 가산로5길 43,37.4734963,126.8921265,other
4084,14084,금천구립정보도서관,서울특별시 금천구 독산로54길 114,37.46757,126.9081009,other
4085,14085,금천문화체육회관,서울특별시 금천구 독산로54길 188,37.4701031,126.9073433,other
4086,14086,금천비전센타,서울특별시 금천구 기아로 208-19,37.437812,126.9013842,other
4087,14087,금천소망교회,서울특별시 금천구 범안로 1187,37.4668847,126.8936881,other
4088,14088,금호감리교회,서울특별시 성동구 금호산2길  53,37.5487711,127.0252953,other
